Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,JPEG,50,0.94,"66, 200, 205, 230, 244, 250, 264, 270, 280, 302, 307, 323, 345, 350, 356, 363, 366, 375, 377, 384, 386, 387, 390, 392",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,10,14,23,24,0.9583333333333334
adam-przewoski-193.png,JPEG,70,0.99,"40, 315, 322, 388",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,3,1,4,4,1.0
adam-przewoski-193.png,JPEG,90,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,WebP,50,0.7275,"4, 11, 21, 35, 47, 57, 59, 64, 68, 73, 74, 76, 81, 82, 92, 96, 97, 111, 114, 117, 120, 122, 140, 143, 149, 155, 158, 162, 169, 175, 177, 185, 187, 188, 190, 192, 194, 195, 200, 201, 207, 209, 213, 216, 221, 228, 235, 237, 239, 241, 242, 244, 247, 249, 251, 252, 254, 256, 263, 264, 265, 266, 268, 270, 279, 282, 288, 292, 295, 300, 301, 302, 306, 307, 308, 312, 313, 314, 317, 319, 321, 322, 325, 328, 329, 330, 338, 339, 341, 349, 351, 352, 354, 357, 362, 366, 367, 368, 372, 373, 377, 379, 380, 381, 382, 384, 390, 391, 392",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,56,53,79,109,0.7247706422018348
adam-przewoski-193.png,WebP,70,0.85,"11, 13, 17, 49, 59, 63, 78, 93, 97, 105, 110, 116, 117, 132, 155, 175, 190, 194, 195, 196, 208, 209, 213, 219, 220, 230, 231, 237, 239, 243, 245, 247, 248, 252, 255, 257, 262, 264, 268, 270, 282, 288, 293, 296, 307, 308, 313, 322, 329, 331, 334, 344, 352, 361, 368, 370, 373, 380, 387, 392",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,33,27,52,60,0.8666666666666667
adam-przewoski-193.png,WebP,90,0.97,"205, 248, 254, 265, 292, 307, 322, 327, 340, 349, 361, 391",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,6,6,12,12,1.0
adam-przewoski-193.png,Resize,0.5,0.5175,"0, 1, 2, 3, 5, 6, 7, 9, 15, 17, 18, 20, 23, 25, 27, 28, 29, 31, 33, 36, 41, 42, 43, 44, 46, 48, 57, 58, 60, 61, 65, 67, 68, 69, 71, 73, 80, 81, 82, 85, 86, 88, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 106, 107, 109, 112, 113, 116, 118, 125, 126, 127, 129, 133, 135, 138, 140, 142, 143, 146, 152, 156, 157, 158, 159, 160, 164, 167, 171, 172, 173, 176, 177, 179, 181, 183, 184, 186, 187, 189, 191, 192, 193, 195, 197, 199, 201, 202, 203, 205, 206, 208, 209, 210, 211, 214, 219, 220, 221, 230, 237, 238, 240, 244, 245, 248, 251, 252, 254, 257, 258, 260, 263, 264, 267, 269, 270, 272, 273, 276, 279, 281, 282, 283, 294, 296, 297, 298, 299, 302, 303, 304, 305, 306, 307, 308, 311, 312, 316, 318, 319, 321, 325, 326, 329, 331, 333, 334, 337, 340, 343, 344, 346, 347, 348, 350, 351, 354, 357, 360, 361, 363, 365, 366, 368, 369, 370, 371, 372, 374, 376, 379, 382, 383, 386, 387, 388, 389, 393, 396, 398",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,114,79,107,193,0.5544041450777202
adam-przewoski-193.png,Resize,0.75,0.525,"0, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 25, 26, 27, 29, 30, 33, 34, 38, 40, 41, 42, 44, 45, 47, 50, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 68, 70, 72, 74, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 95, 96, 100, 104, 106, 107, 111, 114, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 133, 138, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 162, 163, 165, 170, 171, 173, 177, 179, 180, 182, 186, 188, 195, 196, 198, 199, 200, 208, 209, 210, 215, 218, 221, 222, 224, 229, 237, 238, 239, 242, 244, 246, 247, 251, 252, 256, 260, 261, 263, 264, 265, 267, 269, 274, 275, 279, 280, 285, 287, 290, 291, 292, 294, 295, 299, 300, 302, 304, 305, 310, 311, 312, 313, 316, 318, 322, 323, 325, 327, 329, 333, 334, 336, 338, 339, 340, 344, 345, 353, 354, 355, 356, 365, 369, 371, 373, 374, 376, 377, 378, 382, 386, 387, 388, 389, 392, 393, 394, 395, 396, 397, 398, 399",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,94,96,97,190,0.5105263157894737
adam-przewoski-193.png,Resize,1.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.02,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.04,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.08,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,0.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,1.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,2.0,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Brightness,0.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Brightness,1.5,0.995,"16, 115",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,1,1,2,2,1.0
adam-przewoski-193.png,Brightness,2.0,0.98,"16, 30, 52, 75, 87, 115, 168, 194",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,3,5,8,8,1.0
adam-przewoski-193.png,Contrast,0.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Contrast,1.5,0.9975,115,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,1,0,1,1,1.0
adam-przewoski-193.png,Contrast,2.0,0.7375,"4, 9, 15, 16, 24, 26, 34, 35, 36, 37, 40, 41, 42, 43, 47, 48, 53, 57, 65, 67, 73, 88, 90, 91, 94, 97, 105, 114, 115, 116, 125, 133, 137, 141, 154, 158, 159, 161, 165, 167, 168, 169, 171, 172, 174, 180, 182, 184, 187, 201, 206, 211, 213, 219, 225, 226, 234, 237, 242, 247, 254, 257, 258, 259, 265, 266, 267, 268, 270, 271, 274, 275, 278, 279, 280, 285, 288, 292, 293, 299, 304, 306, 308, 309, 310, 326, 333, 334, 336, 337, 341, 344, 349, 351, 352, 356, 359, 364, 374, 376, 381, 382, 386, 387, 395",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,47,58,72,105,0.6857142857142857
adam-przewoski-193.png,Sharpness,0.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Sharpness,1.5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,Sharpness,2.0,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianBlur,1,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianBlur,3,0.975,"14, 29, 74, 100, 176, 178, 294, 322, 335, 345",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,6,4,10,10,1.0
adam-przewoski-193.png,GaussianBlur,5,0.635,"3, 4, 5, 7, 10, 12, 16, 17, 18, 21, 24, 28, 29, 31, 32, 37, 40, 47, 50, 51, 55, 57, 61, 62, 63, 64, 65, 66, 68, 72, 74, 76, 77, 90, 94, 99, 106, 108, 110, 111, 117, 118, 119, 120, 121, 123, 124, 125, 129, 130, 132, 133, 135, 137, 141, 142, 148, 150, 152, 153, 158, 162, 163, 164, 166, 169, 171, 172, 174, 175, 178, 180, 182, 185, 186, 187, 190, 192, 194, 195, 202, 203, 204, 205, 206, 207, 208, 210, 211, 214, 215, 219, 222, 224, 228, 229, 230, 233, 234, 239, 245, 246, 249, 251, 252, 254, 255, 257, 259, 266, 267, 269, 270, 272, 275, 279, 286, 288, 292, 294, 295, 296, 299, 311, 315, 322, 324, 325, 329, 330, 335, 342, 344, 353, 357, 359, 364, 367, 373, 377, 384, 388, 390, 397, 398, 399",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,61,85,93,146,0.636986301369863
adam-przewoski-193.png,MedianBlur,1,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,MedianBlur,3,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,MedianBlur,5,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
