Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,JPEG,50,0.985,"60, 275, 287, 309, 313, 316",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,2,4,6,6,1.0
adam-przewoski-193.png,JPEG,70,0.9975,211,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,1,0,1,1,1.0
adam-przewoski-193.png,JPEG,90,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,WebP,50,0.9325,"11, 20, 40, 60, 73, 74, 139, 182, 228, 244, 248, 257, 260, 269, 290, 302, 304, 306, 309, 312, 313, 325, 329, 364, 366, 376, 395",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,11,16,25,27,0.9259259259259259
adam-przewoski-193.png,WebP,70,0.9475,"11, 20, 60, 113, 182, 205, 220, 237, 257, 264, 276, 279, 280, 309, 312, 351, 374, 380, 382, 386, 389",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,6,15,20,21,0.9523809523809523
adam-przewoski-193.png,WebP,90,0.985,"213, 280, 310, 312, 363, 380",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,1,5,6,6,1.0
adam-przewoski-193.png,Resize,0.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Resize,0.75,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Resize,1.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.02,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.04,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianNoise,0.08,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,0.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,1.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Saturation,2.0,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Brightness,0.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Brightness,1.5,0.9875,"77, 87, 125, 171, 172",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,3,2,4,5,0.8
adam-przewoski-193.png,Brightness,2.0,0.9825,"46, 77, 87, 125, 150, 160, 172",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,5,2,7,7,1.0
adam-przewoski-193.png,Contrast,0.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Contrast,1.5,0.99,"77, 84, 87, 171",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,1,3,4,4,1.0
