Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,JPEG,50,0.4775,"0, 1, 7, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 36, 37, 39, 40, 42, 43, 44, 45, 50, 51, 55, 56, 62, 64, 65, 66, 67, 68, 69, 70, 75, 76, 78, 80, 82, 83, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 112, 113, 119, 120, 122, 123, 126, 127, 128, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 172, 175, 177, 178, 179, 180, 183, 188, 189, 190, 192, 195, 197, 199, 200, 203, 204, 206, 212, 214, 215, 217, 220, 224, 229, 230, 234, 235, 236, 239, 240, 241, 244, 245, 247, 249, 250, 251, 252, 253, 257, 258, 260, 265, 268, 274, 275, 277, 280, 281, 282, 284, 285, 286, 289, 291, 295, 297, 298, 303, 304, 305, 306, 309, 310, 312, 316, 319, 320, 321, 322, 323, 325, 326, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 356, 359, 361, 363, 364, 368, 371, 373, 377, 378, 379, 381, 382, 385, 386, 387, 388, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,94,115,97,209,0.46411483253588515
adam-przewoski-193.png,JPEG,70,0.4975,"0, 1, 4, 5, 6, 7, 9, 12, 13, 15, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 39, 43, 45, 48, 50, 51, 55, 56, 57, 62, 64, 65, 66, 67, 68, 76, 79, 81, 82, 83, 85, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 119, 120, 123, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 162, 165, 166, 167, 168, 169, 171, 175, 177, 179, 180, 183, 184, 189, 190, 192, 197, 199, 200, 201, 205, 207, 208, 212, 214, 215, 217, 218, 220, 224, 225, 229, 234, 236, 239, 241, 244, 245, 247, 248, 250, 252, 257, 258, 260, 265, 274, 277, 279, 280, 282, 284, 285, 286, 288, 289, 290, 291, 297, 300, 303, 305, 306, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 331, 332, 335, 336, 339, 340, 342, 343, 345, 346, 347, 348, 349, 352, 355, 359, 361, 362, 363, 368, 371, 373, 374, 375, 376, 377, 378, 379, 381, 385, 386, 387, 389, 391, 394",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,109,96,201,0.47761194029850745
adam-przewoski-193.png,JPEG,90,0.5,"0, 4, 5, 7, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 39, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 76, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 118, 119, 120, 122, 123, 124, 126, 127, 130, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 180, 184, 188, 189, 190, 192, 194, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 241, 245, 247, 248, 249, 250, 252, 257, 258, 260, 265, 268, 274, 275, 277, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 295, 297, 298, 300, 303, 305, 307, 309, 310, 312, 316, 319, 320, 321, 322, 323, 326, 327, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 362, 363, 364, 368, 371, 373, 375, 377, 379, 381, 385, 386, 387, 388, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,108,96,200,0.48
adam-przewoski-193.png,WebP,50,0.5375,"0, 4, 5, 8, 9, 12, 13, 14, 15, 18, 21, 24, 25, 26, 27, 31, 32, 34, 35, 36, 39, 43, 44, 50, 53, 56, 57, 59, 63, 66, 68, 69, 78, 81, 82, 89, 91, 92, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 119, 120, 126, 127, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 146, 147, 149, 150, 154, 155, 158, 159, 162, 163, 165, 166, 167, 168, 171, 172, 175, 176, 177, 178, 180, 184, 188, 189, 192, 194, 195, 199, 200, 203, 205, 206, 207, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 248, 249, 250, 252, 258, 260, 265, 268, 275, 277, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 297, 300, 303, 306, 307, 309, 310, 312, 316, 318, 319, 320, 321, 322, 326, 327, 328, 331, 332, 335, 336, 339, 340, 342, 343, 344, 347, 349, 351, 352, 355, 359, 361, 362, 363, 367, 368, 369, 371, 377, 379, 381, 385, 386, 387, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,80,105,97,185,0.5243243243243243
adam-przewoski-193.png,WebP,70,0.4925,"0, 4, 5, 6, 8, 9, 12, 13, 14, 18, 22, 24, 25, 26, 27, 30, 31, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 61, 63, 66, 68, 69, 72, 76, 78, 79, 81, 82, 83, 91, 92, 95, 96, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 112, 119, 120, 122, 123, 126, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 178, 180, 184, 188, 189, 192, 194, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 230, 235, 236, 239, 240, 241, 244, 245, 247, 249, 250, 252, 257, 258, 260, 265, 268, 274, 277, 279, 280, 281, 282, 284, 285, 286, 288, 289, 290, 291, 295, 297, 305, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 346, 347, 349, 351, 352, 355, 357, 359, 360, 361, 364, 368, 370, 371, 372, 373, 377, 378, 381, 383, 384, 385, 386, 387, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,88,115,98,203,0.4827586206896552
adam-przewoski-193.png,WebP,90,0.4775,"0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 31, 32, 36, 37, 39, 43, 44, 45, 46, 47, 48, 50, 51, 55, 56, 57, 64, 66, 68, 69, 70, 72, 74, 76, 81, 82, 83, 84, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 119, 120, 123, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 180, 184, 189, 192, 194, 197, 199, 200, 201, 205, 206, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 240, 241, 245, 246, 247, 248, 249, 250, 252, 257, 258, 260, 265, 267, 268, 275, 277, 280, 281, 282, 283, 286, 288, 289, 290, 291, 297, 303, 305, 306, 309, 310, 312, 314, 316, 319, 320, 321, 322, 323, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 345, 346, 347, 349, 352, 355, 359, 362, 363, 364, 365, 368, 371, 373, 376, 377, 378, 379, 381, 383, 385, 386, 387, 392, 394, 395",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,93,116,91,209,0.4354066985645933
adam-przewoski-193.png,Resize,0.5,0.4725,"0, 4, 5, 6, 8, 9, 12, 13, 14, 17, 18, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 43, 45, 48, 50, 52, 53, 56, 63, 66, 67, 68, 70, 72, 75, 78, 79, 80, 81, 82, 84, 85, 88, 91, 96, 97, 98, 99, 101, 102, 103, 106, 107, 109, 110, 112, 113, 115, 117, 118, 119, 120, 121, 122, 126, 127, 128, 129, 131, 133, 134, 136, 137, 139, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 154, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 183, 185, 188, 190, 191, 194, 197, 199, 200, 203, 207, 208, 212, 220, 221, 222, 223, 224, 228, 230, 234, 236, 238, 239, 241, 244, 245, 247, 248, 249, 250, 252, 255, 257, 258, 260, 263, 267, 268, 269, 272, 273, 274, 276, 277, 280, 281, 282, 283, 286, 288, 292, 294, 297, 300, 303, 305, 308, 309, 310, 312, 314, 316, 317, 319, 320, 323, 326, 327, 329, 331, 332, 336, 338, 339, 342, 343, 344, 346, 347, 348, 349, 351, 359, 361, 362, 364, 365, 368, 369, 371, 372, 373, 374, 375, 376, 377, 379, 381, 383, 384, 386, 387, 388, 391, 392, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,91,120,105,211,0.4976303317535545
adam-przewoski-193.png,Resize,0.75,0.525,"0, 4, 5, 7, 9, 12, 13, 14, 15, 18, 21, 22, 25, 26, 27, 28, 31, 32, 34, 35, 36, 43, 44, 45, 46, 48, 52, 53, 55, 56, 59, 60, 63, 66, 68, 69, 70, 78, 81, 82, 84, 91, 94, 96, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 118, 119, 120, 123, 124, 126, 127, 130, 131, 133, 136, 137, 138, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 180, 183, 184, 190, 194, 199, 200, 203, 206, 207, 208, 212, 215, 217, 224, 231, 232, 235, 236, 238, 245, 246, 247, 249, 250, 257, 258, 259, 260, 263, 264, 268, 270, 273, 274, 276, 277, 280, 281, 282, 283, 285, 286, 291, 303, 305, 306, 308, 309, 310, 312, 314, 316, 320, 321, 322, 324, 326, 327, 328, 329, 330, 331, 334, 335, 336, 338, 341, 342, 343, 344, 346, 347, 349, 355, 357, 360, 362, 364, 365, 368, 370, 371, 373, 374, 376, 377, 381, 383, 384, 385, 386, 392, 394, 399",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,80,110,97,190,0.5105263157894737
adam-przewoski-193.png,Resize,1.5,0.475,"1, 2, 3, 5, 7, 8, 9, 11, 15, 17, 18, 21, 22, 24, 26, 27, 28, 31, 32, 33, 37, 39, 40, 42, 44, 46, 48, 50, 51, 57, 60, 63, 64, 65, 66, 74, 75, 76, 78, 80, 81, 82, 83, 85, 88, 90, 91, 93, 97, 101, 102, 103, 107, 109, 112, 114, 118, 119, 120, 123, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 144, 147, 148, 149, 153, 154, 158, 160, 161, 167, 170, 171, 177, 179, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 200, 202, 204, 206, 207, 208, 209, 210, 213, 215, 217, 220, 222, 223, 229, 232, 234, 235, 237, 241, 244, 247, 249, 252, 253, 255, 256, 257, 258, 260, 263, 265, 270, 273, 274, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 293, 296, 297, 299, 300, 305, 308, 309, 312, 313, 314, 316, 317, 319, 320, 321, 324, 325, 326, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 342, 345, 347, 348, 349, 350, 352, 353, 357, 360, 361, 365, 369, 370, 371, 373, 375, 376, 377, 378, 379, 381, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 396, 397, 399",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,103,107,104,210,0.49523809523809526
adam-przewoski-193.png,GaussianNoise,0.02,0.505,"0, 4, 5, 7, 8, 9, 12, 13, 15, 21, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 43, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 70, 76, 81, 82, 83, 85, 89, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 119, 120, 123, 126, 127, 130, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 183, 184, 190, 194, 195, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 249, 250, 251, 252, 254, 255, 257, 258, 260, 262, 265, 268, 269, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 303, 304, 305, 307, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 362, 363, 371, 375, 377, 378, 380, 385, 386, 387, 388, 389, 390, 392, 394, 395, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,95,103,99,198,0.5
